Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,1680.000000,1710.000000,1675.000000,1695.000000,1281.202881,23368200
2017-03-08,1750.000000,1755.000000,1690.000000,1695.000000,1281.202881,69809100
2017-03-09,1685.000000,1695.000000,1670.000000,1685.000000,1273.644043,17433100
2017-03-10,1700.000000,1700.000000,1590.000000,1600.000000,1209.395020,55449200
2017-03-13,1600.000000,1645.000000,1565.000000,1625.000000,1228.291748,29009300
2017-03-14,1650.000000,1670.000000,1640.000000,1645.000000,1243.409180,23629800
2017-03-15,1630.000000,1665.000000,1630.000000,1650.000000,1247.188599,16524800
2017-03-16,1670.000000,1690.000000,1660.000000,1680.000000,1269.864868,24912500
2017-03-17,1690.000000,1705.000000,1675.000000,1705.000000,1288.761597,49817500
2017-03-20,1675.000000,1710.000000,1675.000000,1705.000000,1288.761597,9995300
2017-03-21,1700.000000,1730.000000,1695.000000,1730.000000,1307.658325,25645900
2017-03-22,1700.000000,1730.000000,1690.000000,1730.000000,1307.658325,35870700
2017-03-23,1740.000000,1750.000000,1720.000000,1740.000000,1315.217041,46791000
2017-03-24,1750.000000,1780.000000,1745.000000,1770.000000,1337.893311,33650400
2017-03-27,1800.000000,1800.000000,1780.000000,1800.000000,1360.569458,25153600
2017-03-29,1800.000000,1845.000000,1800.000000,1820.000000,1375.686768,44937800
2017-03-30,1820.000000,1830.000000,1800.000000,1820.000000,1375.686768,19278400
2017-03-31,1800.000000,1815.000000,1750.000000,1750.000000,1322.775635,35817900
2017-04-03,1780.000000,1835.000000,1775.000000,1805.000000,1364.348755,34277600
2017-04-04,1855.000000,1940.000000,1855.000000,1930.000000,1458.832764,110585100
2017-04-05,1930.000000,1930.000000,1930.000000,1930.000000,1458.832764,0
2017-04-06,1885.000000,1895.000000,1840.000000,1895.000000,1432.377197,24786100
2017-04-07,1910.000000,1920.000000,1865.000000,1890.000000,1428.597900,32926400
2017-04-10,1910.000000,1920.000000,1870.000000,1890.000000,1428.597900,23679400
2017-04-11,1850.000000,1890.000000,1850.000000,1870.000000,1413.480469,31043800
2017-04-12,1880.000000,1895.000000,1855.000000,1890.000000,1428.597900,21718200
2017-04-13,1890.000000,1890.000000,1860.000000,1860.000000,1405.921753,12910600
2017-04-17,1880.000000,1880.000000,1850.000000,1850.000000,1398.362915,10840000
2017-04-18,1850.000000,1870.000000,1830.000000,1835.000000,1387.024902,22643200
2017-04-19,1835.000000,1835.000000,1835.000000,1835.000000,1387.024902,0
2017-04-20,1870.000000,1885.000000,1835.000000,1840.000000,1390.804199,23278400
2017-04-21,1820.000000,1850.000000,1815.000000,1840.000000,1390.804199,22973500
2017-04-25,1850.000000,1850.000000,1820.000000,1845.000000,1394.583618,25227200
2017-04-26,1825.000000,1845.000000,1785.000000,1820.000000,1375.686768,51670000
2017-04-27,1820.000000,1850.000000,1820.000000,1840.000000,1390.804199,22207500
2017-04-28,1840.000000,1850.000000,1770.000000,1775.000000,1341.672607,32593500
2017-05-02,1780.000000,1795.000000,1720.000000,1720.000000,1300.099609,31553500
2017-05-03,1725.000000,1750.000000,1625.000000,1630.000000,1232.071045,37559400
2017-05-04,1630.000000,1660.000000,1610.000000,1615.000000,1220.733032,45507300
2017-05-05,1615.000000,1620.000000,1560.000000,1560.000000,1191.540405,40484900
2017-05-08,1585.000000,1630.000000,1575.000000,1615.000000,1233.549683,50216600
2017-05-09,1610.000000,1620.000000,1510.000000,1550.000000,1183.902222,53514900
2017-05-10,1550.000000,1565.000000,1460.000000,1495.000000,1141.892822,78771200
2017-05-12,1510.000000,1560.000000,1475.000000,1480.000000,1130.435791,73840800
2017-05-15,1505.000000,1515.000000,1440.000000,1485.000000,1134.254761,34002000
2017-05-16,1495.000000,1500.000000,1460.000000,1465.000000,1118.978638,24005800
2017-05-17,1470.000000,1470.000000,1410.000000,1410.000000,1076.969238,43935600
2017-05-18,1400.000000,1455.000000,1395.000000,1435.000000,1096.064453,56987500
2017-05-19,1450.000000,1535.000000,1430.000000,1465.000000,1118.978638,46142400
2017-05-22,1500.000000,1515.000000,1415.000000,1435.000000,1096.064453,69669700
2017-05-23,1450.000000,1490.000000,1445.000000,1475.000000,1126.616577,46527800
2017-05-24,1455.000000,1485.000000,1450.000000,1480.000000,1130.435791,21829400
2017-05-26,1500.000000,1500.000000,1460.000000,1485.000000,1134.254761,34577500
2017-05-29,1485.000000,1490.000000,1465.000000,1465.000000,1118.978638,7618700
2017-05-30,1465.000000,1475.000000,1455.000000,1460.000000,1115.159424,18713800
2017-05-31,1470.000000,1520.000000,1445.000000,1520.000000,1160.988159,52991200
2017-06-01,1520.000000,1520.000000,1520.000000,1520.000000,1160.988159,0
2017-06-02,1500.000000,1525.000000,1465.000000,1470.000000,1122.797607,47258500
2017-06-05,1510.000000,1550.000000,1490.000000,1545.000000,1180.083130,39833400
2017-06-06,1550.000000,1630.000000,1545.000000,1605.000000,1225.911743,57539800
2017-06-07,1610.000000,1625.000000,1590.000000,1600.000000,1222.092529,18580900
2017-06-08,1620.000000,1620.000000,1575.000000,1575.000000,1202.997559,15002900
2017-06-09,1590.000000,1610.000000,1555.000000,1555.000000,1187.721313,22634400
2017-06-12,1565.000000,1570.000000,1540.000000,1540.000000,1176.264160,7415300
2017-06-13,1560.000000,1600.000000,1540.000000,1600.000000,1222.092529,20376200
2017-06-14,1615.000000,1660.000000,1590.000000,1660.000000,1267.921387,60055000
2017-06-15,1660.000000,1660.000000,1635.000000,1645.000000,1256.463989,25642000
2017-06-16,1645.000000,1670.000000,1585.000000,1605.000000,1225.911743,44650700
2017-06-19,1600.000000,1610.000000,1555.000000,1565.000000,1195.359375,21181900
2017-06-20,1585.000000,1645.000000,1580.000000,1640.000000,1252.644897,66950700
2017-06-21,1630.000000,1635.000000,1595.000000,1595.000000,1218.273682,15494100
2017-06-22,1600.000000,1630.000000,1575.000000,1580.000000,1206.816528,27114300
2017-06-23,1580.000000,1580.000000,1580.000000,1580.000000,1206.816528,0
2017-06-26,1580.000000,1580.000000,1580.000000,1580.000000,1206.816528,0
2017-06-27,1580.000000,1580.000000,1580.000000,1580.000000,1206.816528,0
2017-06-28,1580.000000,1580.000000,1580.000000,1580.000000,1206.816528,0
2017-06-29,1580.000000,1580.000000,1580.000000,1580.000000,1206.816528,0
2017-06-30,1580.000000,1580.000000,1580.000000,1580.000000,1206.816528,0
2017-07-03,1600.000000,1635.000000,1565.000000,1630.000000,1245.006958,53981900
2017-07-04,1635.000000,1645.000000,1575.000000,1580.000000,1206.816528,36973300
2017-07-05,1605.000000,1630.000000,1600.000000,1620.000000,1237.368896,31210300
2017-07-06,1630.000000,1645.000000,1615.000000,1635.000000,1248.825928,37777600
2017-07-07,1625.000000,1640.000000,1610.000000,1610.000000,1229.730713,22292300
2017-07-10,1600.000000,1630.000000,1585.000000,1595.000000,1218.273682,13593800
2017-07-11,1625.000000,1625.000000,1595.000000,1615.000000,1233.549683,13133100
2017-07-12,1600.000000,1670.000000,1600.000000,1665.000000,1271.740112,58888300
2017-07-13,1665.000000,1675.000000,1615.000000,1625.000000,1241.187988,40182900
2017-07-14,1640.000000,1665.000000,1630.000000,1665.000000,1271.740112,26608600
2017-07-17,1665.000000,1700.000000,1660.000000,1700.000000,1298.473511,22112900
2017-07-18,1700.000000,1700.000000,1685.000000,1695.000000,1294.654541,21194300
2017-07-19,1700.000000,1805.000000,1700.000000,1765.000000,1348.120972,79033100
2017-07-20,1765.000000,1820.000000,1750.000000,1820.000000,1390.130493,66565000
2017-07-21,1820.000000,1830.000000,1795.000000,1820.000000,1390.130493,29867000
2017-07-24,1790.000000,1835.000000,1775.000000,1835.000000,1401.587402,39712700
2017-07-25,1810.000000,1830.000000,1790.000000,1830.000000,1397.768555,34659200
2017-07-26,1830.000000,1850.000000,1800.000000,1800.000000,1374.854248,33543800
2017-07-27,1805.000000,1815.000000,1760.000000,1800.000000,1374.854248,24454400
2017-07-28,1800.000000,1830.000000,1790.000000,1825.000000,1393.949463,24778400
2017-07-31,1825.000000,1825.000000,1785.000000,1785.000000,1363.397095,21694000
2017-08-01,1825.000000,1895.000000,1825.000000,1860.000000,1420.682739,75698700
2017-08-02,1895.000000,1920.000000,1840.000000,1895.000000,1447.416016,49377700
2017-08-03,1895.000000,1895.000000,1840.000000,1845.000000,1409.225586,24517600
2017-08-04,1845.000000,1895.000000,1830.000000,1870.000000,1428.320923,28084500
2017-08-07,1870.000000,1885.000000,1830.000000,1850.000000,1413.044556,25728500
2017-08-08,1850.000000,1870.000000,1845.000000,1870.000000,1428.320923,27223700
2017-08-09,1860.000000,1865.000000,1805.000000,1805.000000,1378.673340,37514900
2017-08-10,1815.000000,1855.000000,1815.000000,1850.000000,1413.044556,27151300
2017-08-11,1845.000000,1850.000000,1820.000000,1820.000000,1390.130493,24666300
2017-08-14,1825.000000,1870.000000,1825.000000,1850.000000,1413.044556,23362000
2017-08-15,1850.000000,1865.000000,1850.000000,1855.000000,1416.863892,26960900
2017-08-16,1850.000000,1885.000000,1840.000000,1880.000000,1435.958862,27583200
2017-08-17,1880.000000,1880.000000,1880.000000,1880.000000,1435.958862,0
2017-08-18,1850.000000,1900.000000,1850.000000,1875.000000,1432.139893,39407200
2017-08-21,1875.000000,1885.000000,1850.000000,1865.000000,1424.501831,15652700
2017-08-22,1850.000000,1875.000000,1850.000000,1860.000000,1420.682739,28325500
2017-08-23,1875.000000,1970.000000,1865.000000,1955.000000,1493.244507,92325800
2017-08-24,1955.000000,1995.000000,1945.000000,1965.000000,1500.882446,43790500
2017-08-25,1970.000000,1985.000000,1935.000000,1945.000000,1485.606323,26148400
2017-08-28,1955.000000,1965.000000,1885.000000,1890.000000,1443.596802,36038400
2017-08-29,1930.000000,1950.000000,1850.000000,1870.000000,1428.320923,56692000
2017-08-30,1885.000000,1890.000000,1870.000000,1890.000000,1443.596802,34194500
2017-08-31,1870.000000,1900.000000,1825.000000,1825.000000,1393.949463,27306500
2017-09-01,1825.000000,1825.000000,1825.000000,1825.000000,1393.949463,0
2017-09-04,1840.000000,1840.000000,1785.000000,1815.000000,1386.311523,19275800
2017-09-05,1815.000000,1885.000000,1785.000000,1860.000000,1420.682739,26460200
2017-09-06,1865.000000,1890.000000,1865.000000,1890.000000,1443.596802,40939100
2017-09-07,1890.000000,1890.000000,1840.000000,1865.000000,1424.501831,30151800
2017-09-08,1860.000000,1890.000000,1860.000000,1885.000000,1439.777954,27033500
2017-09-11,1890.000000,1920.000000,1875.000000,1900.000000,1451.234985,37553500
2017-09-12,1920.000000,1930.000000,1860.000000,1865.000000,1424.501831,32362800
2017-09-13,1865.000000,1865.000000,1680.000000,1715.000000,1309.930786,64250100
2017-09-14,1740.000000,1800.000000,1720.000000,1740.000000,1329.025757,58907100
2017-09-15,1770.000000,1775.000000,1700.000000,1775.000000,1355.759155,54161700
2017-09-18,1775.000000,1820.000000,1750.000000,1820.000000,1390.130493,25834700
2017-09-19,1840.000000,1875.000000,1805.000000,1870.000000,1428.320923,37614900
2017-09-20,1870.000000,1875.000000,1835.000000,1860.000000,1420.682739,24187800
2017-09-21,1860.000000,1860.000000,1860.000000,1860.000000,1420.682739,0
2017-09-22,1830.000000,1850.000000,1815.000000,1815.000000,1386.311523,23513300
2017-09-25,1810.000000,1815.000000,1755.000000,1755.000000,1340.482788,19242300
2017-09-26,1760.000000,1780.000000,1710.000000,1710.000000,1306.111572,27300600
2017-09-27,1670.000000,1685.000000,1630.000000,1670.000000,1275.559204,47059800
2017-09-28,1680.000000,1825.000000,1665.000000,1765.000000,1348.120972,57372600
2017-09-29,1770.000000,1830.000000,1730.000000,1825.000000,1393.949463,53215100
2017-10-02,1835.000000,1850.000000,1765.000000,1775.000000,1355.759155,12608900
2017-10-03,1800.000000,1820.000000,1745.000000,1780.000000,1359.578003,29977000
2017-10-04,1820.000000,1840.000000,1810.000000,1825.000000,1393.949463,31524600
2017-10-05,1830.000000,1860.000000,1830.000000,1830.000000,1397.768555,28344200
2017-10-06,1850.000000,1885.000000,1830.000000,1875.000000,1432.139893,28277400
2017-10-09,1875.000000,1915.000000,1850.000000,1890.000000,1443.596802,25424600
2017-10-10,1900.000000,1920.000000,1860.000000,1900.000000,1451.234985,25396800
2017-10-11,1900.000000,1915.000000,1860.000000,1880.000000,1435.958862,46412900
2017-10-12,1905.000000,1935.000000,1895.000000,1900.000000,1451.234985,61390700
2017-10-13,1895.000000,1915.000000,1865.000000,1900.000000,1451.234985,30031300
2017-10-16,1900.000000,1915.000000,1855.000000,1870.000000,1428.320923,27814600
2017-10-17,1900.000000,1905.000000,1880.000000,1900.000000,1451.234985,47278300
2017-10-18,1900.000000,1905.000000,1865.000000,1880.000000,1435.958862,16228600
2017-10-19,1885.000000,1895.000000,1860.000000,1865.000000,1424.501831,12779200
2017-10-20,1850.000000,1900.000000,1790.000000,1855.000000,1416.863892,76794100
2017-10-23,1855.000000,1860.000000,1830.000000,1850.000000,1413.044556,15299800
2017-10-24,1855.000000,1895.000000,1855.000000,1890.000000,1443.596802,22447600
2017-10-25,1895.000000,1910.000000,1870.000000,1900.000000,1451.234985,31579300
2017-10-26,1900.000000,1900.000000,1825.000000,1825.000000,1393.949463,28381500
2017-10-27,1845.000000,1880.000000,1835.000000,1840.000000,1405.406494,27183100
2017-10-30,1860.000000,1885.000000,1835.000000,1835.000000,1401.587402,12956600
2017-10-31,1875.000000,1875.000000,1825.000000,1825.000000,1393.949463,24555000
2017-11-01,1860.000000,1915.000000,1850.000000,1910.000000,1458.873169,62867000
2017-11-02,1915.000000,1925.000000,1885.000000,1900.000000,1451.234985,28172600
2017-11-03,1915.000000,1925.000000,1895.000000,1895.000000,1447.416016,28641300
2017-11-06,1870.000000,1900.000000,1870.000000,1900.000000,1451.234985,20601100
2017-11-07,1900.000000,1915.000000,1895.000000,1900.000000,1451.234985,40139300
2017-11-08,1885.000000,1885.000000,1815.000000,1820.000000,1390.130493,77995500
2017-11-09,1820.000000,1840.000000,1800.000000,1830.000000,1397.768555,66096200
2017-11-10,1830.000000,1845.000000,1810.000000,1815.000000,1386.311523,30314500
2017-11-13,1815.000000,1840.000000,1810.000000,1820.000000,1390.130493,16908500
2017-11-14,1830.000000,1835.000000,1810.000000,1815.000000,1386.311523,35303400
2017-11-15,1810.000000,1810.000000,1735.000000,1735.000000,1325.206787,63139500
2017-11-16,1735.000000,1760.000000,1695.000000,1755.000000,1340.482788,80776200
2017-11-17,1770.000000,1795.000000,1765.000000,1770.000000,1351.940063,46761800
2017-11-20,1770.000000,1785.000000,1750.000000,1755.000000,1340.482788,16423500
2017-11-21,1755.000000,1760.000000,1715.000000,1715.000000,1309.930786,29612900
2017-11-22,1730.000000,1760.000000,1720.000000,1745.000000,1332.844849,42131600
2017-11-23,1745.000000,1745.000000,1725.000000,1725.000000,1317.568604,10918000
2017-11-24,1745.000000,1745.000000,1690.000000,1710.000000,1306.111572,25975100
2017-11-27,1720.000000,1720.000000,1685.000000,1695.000000,1294.654541,22638000
2017-11-28,1690.000000,1715.000000,1680.000000,1715.000000,1309.930786,26443100
2017-11-29,1725.000000,1775.000000,1720.000000,1775.000000,1355.759155,44664100
2017-11-30,1775.000000,1785.000000,1700.000000,1700.000000,1298.473511,55391300
2017-12-01,1700.000000,1700.000000,1700.000000,1700.000000,1298.473511,0
2017-12-04,1740.000000,1810.000000,1730.000000,1775.000000,1355.759155,45529400
2017-12-05,1775.000000,1800.000000,1750.000000,1780.000000,1359.578003,35387000
2017-12-06,1780.000000,1795.000000,1755.000000,1755.000000,1340.482788,31707400
2017-12-07,1755.000000,1770.000000,1700.000000,1710.000000,1306.111572,22483700
2017-12-08,1725.000000,1755.000000,1700.000000,1725.000000,1317.568604,21657900
2017-12-11,1735.000000,1740.000000,1695.000000,1710.000000,1306.111572,18111200
2017-12-12,1720.000000,1810.000000,1715.000000,1810.000000,1382.492310,53322400
2017-12-13,1820.000000,1845.000000,1810.000000,1815.000000,1386.311523,33965000
2017-12-14,1805.000000,1815.000000,1785.000000,1805.000000,1378.673340,26567900
2017-12-15,1805.000000,1825.000000,1790.000000,1805.000000,1378.673340,37519800
2017-12-18,1800.000000,1815.000000,1790.000000,1800.000000,1374.854248,19774200
2017-12-19,1800.000000,1850.000000,1800.000000,1835.000000,1401.587402,73623000
2017-12-20,1835.000000,1845.000000,1795.000000,1800.000000,1374.854248,51378700
2017-12-21,1815.000000,1875.000000,1815.000000,1870.000000,1428.320923,61547700
2017-12-22,1860.000000,1890.000000,1855.000000,1890.000000,1443.596802,38649000
2017-12-25,1890.000000,1890.000000,1890.000000,1890.000000,1443.596802,0
2017-12-26,1890.000000,1890.000000,1890.000000,1890.000000,1443.596802,0
2017-12-27,1895.000000,1905.000000,1890.000000,1895.000000,1447.416016,19953100
2017-12-28,1895.000000,1905.000000,1870.000000,1890.000000,1443.596802,23988700
2017-12-29,1865.000000,1880.000000,1845.000000,1860.000000,1453.167480,25480000
2018-01-01,1860.000000,1860.000000,1860.000000,1860.000000,1453.167480,0
2018-01-02,1865.000000,1900.000000,1865.000000,1880.000000,1468.792969,26045000
2018-01-03,1890.000000,1890.000000,1810.000000,1830.000000,1429.729370,35595000
2018-01-04,1860.000000,1935.000000,1850.000000,1915.000000,1496.137573,81191500
2018-01-05,1935.000000,1990.000000,1935.000000,1990.000000,1554.733032,112355500
2018-01-08,2000.000000,2180.000000,1975.000000,2160.000000,1687.549316,140767300
2018-01-09,2180.000000,2240.000000,2140.000000,2180.000000,1703.174927,109077300
2018-01-10,2200.000000,2210.000000,2150.000000,2210.000000,1726.613037,68206700
2018-01-11,2200.000000,2220.000000,2140.000000,2180.000000,1703.174927,53966100
2018-01-12,2200.000000,2260.000000,2190.000000,2230.000000,1742.238647,91231600
2018-01-15,2250.000000,2260.000000,2210.000000,2230.000000,1742.238647,35912100
2018-01-16,2230.000000,2250.000000,2150.000000,2190.000000,1710.987549,66577100
2018-01-17,2210.000000,2230.000000,2130.000000,2170.000000,1695.362183,49228000
2018-01-18,2200.000000,2200.000000,2150.000000,2170.000000,1695.362183,64596400
2018-01-19,2180.000000,2230.000000,2160.000000,2180.000000,1703.174927,60009200
2018-01-22,2210.000000,2350.000000,2210.000000,2310.000000,1804.740356,122900400
2018-01-23,2350.000000,2440.000000,2350.000000,2420.000000,1890.680420,74669600
2018-01-24,2440.000000,2470.000000,2380.000000,2440.000000,1906.305542,64172400
2018-01-25,2480.000000,2480.000000,2420.000000,2450.000000,1914.118530,36942900
2018-01-26,2460.000000,2470.000000,2410.000000,2440.000000,1906.305542,47872100
2018-01-29,2440.000000,2650.000000,2440.000000,2560.000000,2000.058594,70182600
2018-01-30,2600.000000,2610.000000,2460.000000,2550.000000,1992.245972,67769700
2018-01-31,2500.000000,2560.000000,2450.000000,2450.000000,1914.118530,70402900
2018-02-01,2460.000000,2480.000000,2360.000000,2400.000000,1875.054932,58711400
2018-02-02,2400.000000,2530.000000,2320.000000,2470.000000,1929.744141,115254700
2018-02-05,2430.000000,2590.000000,2390.000000,2520.000000,1968.807495,95408100
2018-02-06,2430.000000,2530.000000,2420.000000,2450.000000,1914.118530,102217400
2018-02-07,2500.000000,2520.000000,2390.000000,2450.000000,1914.118530,69711300
2018-02-08,2400.000000,2480.000000,2390.000000,2420.000000,1890.680420,41480500
2018-02-09,2300.000000,2370.000000,2300.000000,2320.000000,1812.553101,35274800
2018-02-12,2340.000000,2370.000000,2330.000000,2350.000000,1835.990967,28576600
2018-02-13,2370.000000,2450.000000,2370.000000,2420.000000,1890.680420,73635600
2018-02-14,2450.000000,2490.000000,2410.000000,2440.000000,1906.305542,57512800
2018-02-15,2480.000000,2500.000000,2460.000000,2470.000000,1929.744141,45453800
2018-02-16,2470.000000,2470.000000,2470.000000,2470.000000,1929.744141,0
2018-02-19,2460.000000,2510.000000,2450.000000,2490.000000,1945.369507,29481000
2018-02-20,2510.000000,2520.000000,2410.000000,2430.000000,1898.492920,34752100
2018-02-21,2430.000000,2500.000000,2430.000000,2470.000000,1929.744141,46720600
2018-02-22,2470.000000,2490.000000,2430.000000,2480.000000,1937.556519,36729100
2018-02-23,2480.000000,2510.000000,2460.000000,2480.000000,1937.556519,49086200
2018-02-26,2450.000000,2480.000000,2370.000000,2390.000000,1867.242188,51163200
2018-02-27,2390.000000,2430.000000,2350.000000,2400.000000,1875.054932,50957600
2018-02-28,2430.000000,2450.000000,2350.000000,2350.000000,1835.990967,68753500
2018-03-01,2370.000000,2420.000000,2370.000000,2420.000000,1890.680420,48073500
2018-03-02,2380.000000,2390.000000,2290.000000,2310.000000,1804.740356,46826300
2018-03-05,2310.000000,2340.000000,2300.000000,2320.000000,1812.553101,28695800
2018-03-06,2330.000000,2370.000000,2300.000000,2330.000000,1820.365845,40320000
2018-03-07,2360.000000,2380.000000,2150.000000,2160.000000,1687.549316,135082100
2018-03-08,2160.000000,2210.000000,1995.000000,2190.000000,1710.987549,177448700
2018-03-09,2200.000000,2220.000000,2110.000000,2170.000000,1695.362183,102331600
2018-03-12,2200.000000,2240.000000,2170.000000,2220.000000,1734.425659,82249500
2018-03-13,2220.000000,2260.000000,2130.000000,2170.000000,1695.362183,87487400
2018-03-14,2120.000000,2160.000000,2060.000000,2070.000000,1617.234985,65089500
2018-03-15,2050.000000,2120.000000,2020.000000,2050.000000,1601.609375,54737200
2018-03-16,2070.000000,2080.000000,2000.000000,2040.000000,1593.796509,110602400
2018-03-19,2060.000000,2080.000000,2020.000000,2040.000000,1593.796509,21537600
2018-03-20,2010.000000,2090.000000,2000.000000,2070.000000,1617.234985,41326700
2018-03-21,2090.000000,2110.000000,2030.000000,2040.000000,1593.796509,74771800
2018-03-22,2060.000000,2070.000000,2000.000000,2020.000000,1578.171021,52433200
2018-03-23,1980.000000,2010.000000,1945.000000,1995.000000,1558.639404,52299100
2018-03-26,1995.000000,2050.000000,1990.000000,2030.000000,1585.984009,34336700
2018-03-27,2050.000000,2070.000000,2030.000000,2040.000000,1593.796509,49645600
2018-03-28,2040.000000,2070.000000,2020.000000,2040.000000,1593.796509,69051900
2018-03-29,2070.000000,2160.000000,2030.000000,2130.000000,1664.111206,108354800
2018-03-30,2130.000000,2130.000000,2130.000000,2130.000000,1664.111206,0
2018-04-02,2150.000000,2180.000000,2110.000000,2130.000000,1664.111206,51011600
2018-04-03,2100.000000,2130.000000,2080.000000,2120.000000,1656.298462,61715400
2018-04-04,2140.000000,2140.000000,2030.000000,2040.000000,1593.796509,64390900
2018-04-05,2070.000000,2080.000000,2010.000000,2020.000000,1578.171021,67813100
2018-04-06,2030.000000,2060.000000,2000.000000,2030.000000,1585.984009,34975600
2018-04-09,2030.000000,2090.000000,2020.000000,2070.000000,1617.234985,40067600
2018-04-10,2090.000000,2130.000000,2050.000000,2110.000000,1648.485840,55960600
2018-04-11,2110.000000,2210.000000,2110.000000,2140.000000,1671.923950,106993500
2018-04-12,2140.000000,2170.000000,2110.000000,2110.000000,1648.485840,43279200
2018-04-13,2130.000000,2150.000000,2110.000000,2130.000000,1664.111206,26671700
2018-04-16,2130.000000,2130.000000,2130.000000,2130.000000,1664.111206,0
2018-04-17,2130.000000,2130.000000,2130.000000,2130.000000,1664.111206,0
2018-04-18,2130.000000,2130.000000,2080.000000,2100.000000,1640.672974,57129400
2018-04-19,2100.000000,2100.000000,2100.000000,2100.000000,1640.672974,0
2018-04-20,2100.000000,2100.000000,2100.000000,2100.000000,1640.672974,0
2018-04-23,2250.000000,2290.000000,2210.000000,2260.000000,1765.676636,74117300
2018-04-24,2280.000000,2280.000000,2180.000000,2200.000000,1718.800293,61013500
2018-04-25,2200.000000,2200.000000,2200.000000,2200.000000,1718.800293,0
2018-04-26,2200.000000,2200.000000,2200.000000,2200.000000,1718.800293,0
2018-04-27,2200.000000,2200.000000,2200.000000,2200.000000,1718.800293,0
2018-04-30,1840.000000,1875.000000,1835.000000,1835.000000,1433.635742,48982700
2018-05-01,1835.000000,1835.000000,1835.000000,1835.000000,1433.635742,0
