Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,2780.000000,2830.000000,2770.000000,2800.000000,2774.031494,25329400
2017-08-22,2850.000000,3000.000000,2840.000000,2990.000000,2962.269287,41250200
2017-08-23,2990.000000,3020.000000,2880.000000,2980.000000,2952.362061,27686300
2017-08-24,3050.000000,3120.000000,2920.000000,2920.000000,2892.918457,28179000
2017-08-25,2900.000000,2940.000000,2870.000000,2890.000000,2863.196777,8079400
2017-08-28,2830.000000,2970.000000,2790.000000,2930.000000,2902.825684,10492700
2017-08-29,3000.000000,3020.000000,2930.000000,2960.000000,2932.547607,15034700
2017-08-30,2980.000000,3140.000000,2930.000000,3080.000000,3051.434570,53749000
2017-08-31,3060.000000,3070.000000,2970.000000,2970.000000,2942.454834,20749000
2017-09-01,2970.000000,2970.000000,2970.000000,2970.000000,2942.454834,0
2017-09-04,3090.000000,3100.000000,2980.000000,3010.000000,2982.083740,29862300
2017-09-05,3020.000000,3030.000000,2890.000000,2980.000000,2952.362061,13353500
2017-09-06,2950.000000,3020.000000,2930.000000,2990.000000,2962.269287,11856800
2017-09-07,3010.000000,3020.000000,2970.000000,3000.000000,2972.176514,16367700
2017-09-08,2990.000000,3000.000000,2930.000000,2980.000000,2952.362061,7065100
2017-09-11,2850.000000,3010.000000,2850.000000,2980.000000,2952.362061,10584300
2017-09-12,3020.000000,3040.000000,3000.000000,3020.000000,2991.990967,13127300
2017-09-13,3020.000000,3040.000000,2940.000000,2970.000000,2942.454834,5276600
2017-09-14,2950.000000,2970.000000,2820.000000,2840.000000,2813.660400,10922300
2017-09-15,2840.000000,2860.000000,2690.000000,2730.000000,2704.680664,10036700
2017-09-18,2720.000000,2790.000000,2650.000000,2760.000000,2734.402344,11896400
2017-09-19,2760.000000,2780.000000,2660.000000,2680.000000,2655.144287,11202300
2017-09-20,2700.000000,2830.000000,2700.000000,2790.000000,2764.124268,11419400
2017-09-21,2790.000000,2790.000000,2790.000000,2790.000000,2764.124268,0
2017-09-22,2690.000000,2700.000000,2560.000000,2600.000000,2575.886230,24669100
2017-09-25,2580.000000,2650.000000,2540.000000,2650.000000,2625.422607,6102500
2017-09-26,2640.000000,2680.000000,2610.000000,2640.000000,2615.515381,5768200
2017-09-27,2600.000000,2630.000000,2560.000000,2600.000000,2575.886230,3332500
2017-09-28,2580.000000,2600.000000,2510.000000,2520.000000,2496.628418,8031000
2017-09-29,2550.000000,2600.000000,2540.000000,2590.000000,2565.979004,10663500
2017-10-02,2610.000000,2660.000000,2600.000000,2600.000000,2575.886230,8141000
2017-10-03,2630.000000,2750.000000,2610.000000,2750.000000,2724.495117,15556100
2017-10-04,2800.000000,2920.000000,2770.000000,2910.000000,2883.011230,29917900
2017-10-05,2900.000000,2900.000000,2780.000000,2790.000000,2764.124268,10347300
2017-10-06,2820.000000,2850.000000,2750.000000,2820.000000,2793.845947,9162800
2017-10-09,2820.000000,2880.000000,2790.000000,2800.000000,2774.031494,9310400
2017-10-10,2900.000000,2960.000000,2870.000000,2920.000000,2892.918457,20892400
2017-10-11,2950.000000,2980.000000,2920.000000,2970.000000,2942.454834,11065900
2017-10-12,2980.000000,3010.000000,2940.000000,2990.000000,2962.269287,7983000
2017-10-13,3030.000000,3080.000000,2990.000000,3000.000000,2972.176514,13922500
2017-10-16,3050.000000,3060.000000,2970.000000,2970.000000,2942.454834,5652600
2017-10-17,3000.000000,3050.000000,2880.000000,2880.000000,2853.289551,9123700
2017-10-18,2880.000000,2900.000000,2820.000000,2820.000000,2793.845947,9791300
2017-10-19,2800.000000,2880.000000,2750.000000,2870.000000,2843.382324,13228900
2017-10-20,2880.000000,3030.000000,2880.000000,2990.000000,2962.269287,12615400
2017-10-23,2980.000000,2990.000000,2890.000000,2990.000000,2962.269287,7222500
2017-10-24,3010.000000,3050.000000,2970.000000,3030.000000,3001.898438,10219100
2017-10-25,3030.000000,3050.000000,2940.000000,2970.000000,2942.454834,14764300
2017-10-26,2950.000000,2980.000000,2890.000000,2890.000000,2863.196777,8963100
2017-10-27,2880.000000,2920.000000,2780.000000,2800.000000,2774.031494,20030500
2017-10-30,2870.000000,2930.000000,2820.000000,2920.000000,2892.918457,11900100
2017-10-31,2920.000000,2960.000000,2890.000000,2940.000000,2912.732910,10924600
2017-11-01,3100.000000,3120.000000,3020.000000,3020.000000,2991.990967,35291800
2017-11-02,3060.000000,3090.000000,3030.000000,3050.000000,3021.712891,18824600
2017-11-03,3060.000000,3090.000000,3040.000000,3080.000000,3051.434570,7395200
2017-11-06,3100.000000,3180.000000,3060.000000,3170.000000,3140.599854,22304000
2017-11-07,3200.000000,3340.000000,3180.000000,3290.000000,3259.487061,24080100
2017-11-08,3250.000000,3250.000000,3190.000000,3210.000000,3180.229004,9174600
2017-11-09,3260.000000,3260.000000,3150.000000,3180.000000,3150.507080,9739300
2017-11-10,3120.000000,3170.000000,3110.000000,3120.000000,3091.063721,10263100
2017-11-13,3100.000000,3170.000000,3090.000000,3130.000000,3100.970947,10128500
2017-11-14,3200.000000,3220.000000,3140.000000,3150.000000,3120.785400,11444700
2017-11-15,3050.000000,3080.000000,3000.000000,3040.000000,3011.805664,11697300
2017-11-16,3010.000000,3040.000000,2980.000000,3010.000000,2982.083740,5364300
2017-11-17,2990.000000,3040.000000,2950.000000,2970.000000,2942.454834,8486100
2017-11-20,3000.000000,3040.000000,2900.000000,2900.000000,2873.104004,8133200
2017-11-21,2960.000000,3000.000000,2910.000000,2920.000000,2892.918457,8392600
2017-11-22,2960.000000,3010.000000,2920.000000,2950.000000,2922.640381,14962100
2017-11-23,2970.000000,2980.000000,2860.000000,2900.000000,2873.104004,6786200
2017-11-24,2940.000000,2950.000000,2890.000000,2940.000000,2912.732910,10931900
2017-11-27,2940.000000,2940.000000,2880.000000,2900.000000,2873.104004,8148600
2017-11-28,2850.000000,2850.000000,2760.000000,2780.000000,2754.217041,12095500
2017-11-29,2780.000000,2810.000000,2750.000000,2780.000000,2754.217041,10811400
2017-11-30,2750.000000,2790.000000,2710.000000,2760.000000,2734.402344,11728200
2017-12-01,2760.000000,2760.000000,2760.000000,2760.000000,2734.402344,0
2017-12-04,2760.000000,2800.000000,2740.000000,2790.000000,2764.124268,5276500
2017-12-05,2750.000000,2790.000000,2690.000000,2690.000000,2665.051758,11680100
2017-12-06,2650.000000,2690.000000,2610.000000,2680.000000,2655.144287,4545600
2017-12-07,2650.000000,2730.000000,2650.000000,2700.000000,2674.958984,4609400
2017-12-08,2720.000000,2740.000000,2690.000000,2690.000000,2665.051758,2505900
2017-12-11,2680.000000,2690.000000,2570.000000,2610.000000,2585.793701,4781800
2017-12-12,2700.000000,2710.000000,2650.000000,2680.000000,2655.144287,6052500
2017-12-13,2680.000000,2860.000000,2650.000000,2850.000000,2823.567627,13508300
2017-12-14,2880.000000,2900.000000,2790.000000,2820.000000,2793.845947,7972200
2017-12-15,2840.000000,2850.000000,2770.000000,2850.000000,2823.567627,5283400
2017-12-18,2900.000000,2950.000000,2880.000000,2900.000000,2873.104004,8315300
2017-12-19,2940.000000,2940.000000,2890.000000,2920.000000,2892.918457,4371500
2017-12-20,2900.000000,2900.000000,2830.000000,2850.000000,2823.567627,10485500
2017-12-21,2870.000000,2890.000000,2840.000000,2840.000000,2813.660400,5395600
2017-12-22,2840.000000,2850.000000,2790.000000,2800.000000,2774.031494,4185500
2017-12-25,2800.000000,2800.000000,2800.000000,2800.000000,2774.031494,0
2017-12-26,2800.000000,2800.000000,2800.000000,2800.000000,2774.031494,0
2017-12-27,2800.000000,2830.000000,2750.000000,2830.000000,2803.753174,3778800
2017-12-28,2860.000000,2860.000000,2810.000000,2830.000000,2803.753174,5024800
2017-12-29,2850.000000,2910.000000,2850.000000,2890.000000,2863.196777,9727700
2018-01-01,2890.000000,2890.000000,2890.000000,2890.000000,2863.196777,0
2018-01-02,2920.000000,3040.000000,2920.000000,3030.000000,3001.898438,14717300
2018-01-03,3050.000000,3110.000000,3040.000000,3050.000000,3021.712891,19792900
2018-01-04,3040.000000,3120.000000,3000.000000,3110.000000,3081.156250,7036200
2018-01-05,3100.000000,3220.000000,3100.000000,3170.000000,3140.599854,12045900
2018-01-08,3160.000000,3170.000000,3070.000000,3170.000000,3140.599854,10755100
2018-01-09,3170.000000,3220.000000,3150.000000,3180.000000,3150.507080,10752000
2018-01-10,3200.000000,3250.000000,3190.000000,3200.000000,3170.321777,12847600
2018-01-11,3230.000000,3250.000000,3140.000000,3170.000000,3140.599854,13345200
2018-01-12,3140.000000,3190.000000,3110.000000,3180.000000,3150.507080,5851200
2018-01-15,3170.000000,3240.000000,3160.000000,3220.000000,3190.136230,10765700
2018-01-16,3230.000000,3430.000000,3200.000000,3330.000000,3299.115967,32029000
2018-01-17,3310.000000,3360.000000,3260.000000,3350.000000,3318.930420,10475400
2018-01-18,3350.000000,3370.000000,3310.000000,3330.000000,3299.115967,9163800
2018-01-19,3340.000000,3420.000000,3330.000000,3380.000000,3348.652344,7324200
2018-01-22,3420.000000,3440.000000,3370.000000,3380.000000,3348.652344,8810000
2018-01-23,3380.000000,3420.000000,3350.000000,3360.000000,3328.837646,33359800
2018-01-24,3380.000000,3430.000000,3330.000000,3430.000000,3398.188477,5345000
2018-01-25,3560.000000,3690.000000,3560.000000,3660.000000,3626.055420,25359700
2018-01-26,3690.000000,3790.000000,3670.000000,3700.000000,3665.684326,9691300
2018-01-29,3760.000000,3870.000000,3730.000000,3860.000000,3824.200439,12016200
2018-01-30,3860.000000,3890.000000,3610.000000,3750.000000,3715.220703,17177300
2018-01-31,3650.000000,3840.000000,3600.000000,3750.000000,3715.220703,10886800
2018-02-01,3800.000000,3830.000000,3710.000000,3800.000000,3764.757080,7754100
2018-02-02,3830.000000,3860.000000,3760.000000,3800.000000,3764.757080,13005400
2018-02-05,3700.000000,3760.000000,3650.000000,3670.000000,3635.962646,5848900
2018-02-06,3570.000000,3580.000000,3460.000000,3570.000000,3536.890137,17150800
2018-02-07,3610.000000,3770.000000,3600.000000,3710.000000,3675.591553,12056300
2018-02-08,3700.000000,3730.000000,3630.000000,3630.000000,3596.333740,5753700
2018-02-09,3560.000000,3580.000000,3450.000000,3500.000000,3467.539307,4905400
2018-02-12,3500.000000,3550.000000,3500.000000,3540.000000,3507.168213,3060800
2018-02-13,3580.000000,3620.000000,3560.000000,3610.000000,3576.519043,10348700
2018-02-14,3660.000000,3700.000000,3580.000000,3630.000000,3596.333740,15994000
2018-02-15,3750.000000,3770.000000,3670.000000,3700.000000,3665.684326,25620200
2018-02-16,3700.000000,3700.000000,3700.000000,3700.000000,3665.684326,0
2018-02-19,3660.000000,3700.000000,3650.000000,3680.000000,3645.869873,11140000
2018-02-20,3670.000000,3670.000000,3560.000000,3590.000000,3556.704590,14038900
2018-02-21,3590.000000,3590.000000,3500.000000,3520.000000,3487.353760,15033000
2018-02-22,3520.000000,3540.000000,3420.000000,3430.000000,3398.188477,21051300
2018-02-23,3450.000000,3480.000000,3350.000000,3350.000000,3318.930420,16765900
2018-02-26,3350.000000,3480.000000,3310.000000,3440.000000,3408.095703,20149800
2018-02-27,3470.000000,3510.000000,3440.000000,3470.000000,3437.817627,16989500
2018-02-28,3430.000000,3430.000000,3330.000000,3390.000000,3358.559570,22648500
2018-03-01,3330.000000,3370.000000,3300.000000,3300.000000,3269.394287,12047900
2018-03-02,3250.000000,3270.000000,3120.000000,3150.000000,3120.785400,19552100
2018-03-05,3150.000000,3240.000000,3140.000000,3140.000000,3110.878174,16095400
2018-03-06,3160.000000,3200.000000,3050.000000,3070.000000,3041.527344,9919600
2018-03-07,3070.000000,3090.000000,2990.000000,3050.000000,3021.712891,14009700
2018-03-08,3060.000000,3080.000000,2950.000000,2970.000000,2942.454834,14148500
2018-03-09,2970.000000,2990.000000,2840.000000,2990.000000,2962.269287,15169200
2018-03-12,3100.000000,3190.000000,3100.000000,3180.000000,3150.507080,18871300
2018-03-13,3170.000000,3200.000000,3050.000000,3110.000000,3081.156250,18512200
2018-03-14,3110.000000,3150.000000,3020.000000,3150.000000,3120.785400,10593100
2018-03-15,3080.000000,3170.000000,3080.000000,3130.000000,3100.970947,8026300
2018-03-16,3100.000000,3100.000000,2970.000000,3060.000000,3031.620117,12852300
2018-03-19,3010.000000,3030.000000,2890.000000,2900.000000,2873.104004,12639500
2018-03-20,2880.000000,2980.000000,2800.000000,2940.000000,2912.732910,12980000
2018-03-21,2970.000000,3100.000000,2960.000000,3090.000000,3061.341797,11263000
2018-03-22,3110.000000,3140.000000,3000.000000,3030.000000,3001.898438,10585400
2018-03-23,2950.000000,2950.000000,2870.000000,2880.000000,2853.289551,8979100
2018-03-26,2860.000000,2900.000000,2820.000000,2830.000000,2803.753174,11545400
2018-03-27,2890.000000,2900.000000,2830.000000,2830.000000,2803.753174,10678000
2018-03-28,2800.000000,2810.000000,2740.000000,2750.000000,2724.495117,10707700
2018-03-29,2750.000000,2830.000000,2750.000000,2790.000000,2764.124268,14059500
2018-03-30,2790.000000,2790.000000,2790.000000,2790.000000,2764.124268,0
2018-04-02,2820.000000,2880.000000,2780.000000,2870.000000,2843.382324,11323100
2018-04-03,2850.000000,3020.000000,2850.000000,3000.000000,2972.176514,19033700
2018-04-04,3040.000000,3070.000000,2950.000000,2980.000000,2952.362061,13105300
2018-04-05,3000.000000,3040.000000,2980.000000,2980.000000,2952.362061,5462100
2018-04-06,3010.000000,3010.000000,2940.000000,2950.000000,2922.640381,2082900
2018-04-09,2950.000000,3030.000000,2920.000000,3020.000000,2991.990967,7578800
2018-04-10,3070.000000,3090.000000,3030.000000,3060.000000,3031.620117,15022400
2018-04-11,3100.000000,3150.000000,3090.000000,3120.000000,3091.063721,7847500
2018-04-12,3120.000000,3140.000000,3060.000000,3100.000000,3071.249023,7147700
2018-04-13,3160.000000,3230.000000,3150.000000,3230.000000,3200.043457,11166900
2018-04-16,3230.000000,3230.000000,3230.000000,3230.000000,3200.043457,0
2018-04-17,3230.000000,3230.000000,3230.000000,3230.000000,3200.043457,0
2018-04-18,3290.000000,3440.000000,3240.000000,3380.000000,3348.652344,16858900
2018-04-19,3380.000000,3380.000000,3380.000000,3380.000000,3348.652344,0
2018-04-20,3380.000000,3380.000000,3380.000000,3380.000000,3348.652344,0
2018-04-23,3600.000000,3660.000000,3530.000000,3550.000000,3517.075684,9461700
2018-04-24,3500.000000,3500.000000,3360.000000,3430.000000,3398.188477,29663100
2018-04-25,3430.000000,3430.000000,3430.000000,3430.000000,3398.188477,0
2018-04-26,3430.000000,3430.000000,3430.000000,3430.000000,3398.188477,0
2018-04-27,3430.000000,3430.000000,3430.000000,3430.000000,3398.188477,0
2018-04-30,3220.000000,3230.000000,3010.000000,3160.000000,3130.692627,20982300
2018-05-01,3160.000000,3160.000000,3160.000000,3160.000000,3130.692627,0
